     9.8555713490089D-10    8.7992018365296D-10    7.8404985909708D-10
     6.9714865906405D-10    6.1846858770194D-10    5.4732507728753D-10
     4.8310243819178D-10    4.2525387766464D-10    3.7329863330972D-10
     3.2681725347306D-10    2.8544437015102D-10    2.4885647379149D-10
     2.1675060608462D-10    1.8881074540427D-10    1.6466704265127D-10
     1.4387220202858D-10    1.2593152238867D-10    1.1037980551424D-10
     9.6821978088947D-11    8.4939730150469D-11    7.4481236603392D-11
     6.5246916337500D-11    5.7076635812570D-11    4.9839808028160D-11
     4.3428207089049D-11    3.7750884483584D-11    3.2730575520976D-11
     2.8301109366206D-11    2.4405459774198D-11    2.0994159630991D-11
     1.8023846839403D-11    1.5455725814241D-11    1.3253755522404D-11
     1.1382492622561D-11    9.8048561779757D-12    8.4807139377408D-12
     7.3677737717423D-12    6.4255624428090D-12    5.6201655844296D-12
     4.9253474140857D-12    4.3214577881138D-12    3.7937364003780D-12
     3.3308461179346D-12    2.9238180543747D-12    2.5653509506506D-12
     2.2493579997758D-12    1.9706725402669D-12    1.7248521923455D-12
     1.5080436045133D-12    1.3168849606121D-12    1.1484326035991D-12
     1.0001035742790D-12    8.6962902741777D-13    7.5501531221120D-13
     6.5451054114914D-13    5.6657502778816D-13    4.8985421365259D-13
     4.2315272294209D-13    3.6540808227146D-13    3.1566263639757D-13
     2.7303278121096D-13    2.3667679244122D-13    2.0576746276670D-13
     1.7948304422287D-13    1.5703280302991D-13    1.3771615370343D-13
     1.2097330940000D-13    1.0637762796377D-13    9.3603809187209D-14
     8.2396673955713D-14    7.2549018601710D-14    6.3887662975239D-14
     5.6264939662803D-14    4.9553356808488D-14    4.3642037305078D-14
     3.8434157931414D-14    3.3844976969678D-14    2.9800233465326D-14
     2.6234801872060D-14    2.3091537183557D-14    2.0320272046542D-14
     1.7876941075179D-14    1.5722814861621D-14    1.3823830144919D-14
     1.2150004877347D-14    1.0674928353536D-14    9.3753175802759D-15
     8.2306318838775D-15    7.2227384824262D-15    6.3356224360988D-15
     5.5551350442429D-15    4.8687753842643D-15    4.2655002792862D-15
     3.7355585274492D-15    3.2703457018725D-15    2.8622761894602D-15
     2.5046692935263D-15    2.1916460503665D-15    1.9180327744350D-15
     1.6792663115237D-15    1.4712952744539D-15    1.2904733479995D-15
     1.1334491019947D-15    9.9707498649025D-16    8.7837972770577D-16
     7.7464374936317D-16    6.8354656278194D-16    6.0325071706718D-16
     5.3232343607456D-16    4.6961560739837D-16    4.1416633430939D-16
     3.6514569922511D-16    3.2182371066718D-16    2.8355311094987D-16
     2.4975850427454D-16    2.1992823327345D-16    1.9360754014253D-16
     1.7039248628358D-16    1.4992445923397D-16    1.3188521090418D-16
     1.1599239806550D-16    1.0199559588592D-16    8.9672749646160D-17
     7.8827025312553D-17    6.9284017802672D-17    6.0889276319962D-17
     5.3506108421156D-17    4.7013627883976D-17    4.1305015434129D-17
     3.6285965557359D-17    3.1873296655183D-17    2.7993705484844D-17
     2.4582650018644D-17    2.1583347500396D-17    1.8945876563377D-17
     1.6626373849347D-17    1.4586316709980D-17    1.2791884377008D-17
     1.1213390555714D-17    9.8247808197888D-18    8.6031885389104D-18
     7.5285434071062D-18    6.5832269921256D-18    5.7517701068205D-18
     5.0205872121762D-18    4.3777434885328D-18    3.8127506432050D-18
     3.3163879454659D-18    2.8805453821692D-18    2.4980862009134D-18
     2.1627264477556D-18    1.8689294111892D-18    1.6118131537718D-18
     1.3870695493150D-18    1.1908934496691D-18    1.0199207839762D-18
     8.7117454787446D-19    7.4201777306987D-19    6.3011268046096D-19
     5.3338531223837D-19    4.4999500679590D-19    3.7830811755091D-19
     3.1687537139129D-19    2.6441220193542D-19    2.1978127445541D-19
     1.8197627512979D-19    1.5010597570173D-19    1.2337783441872D-19
     1.0108128499916D-19    8.2572598774913D-20    6.7265257471826D-20
     5.4630154169237D-20    4.4205666884352D-20    3.5608729378370D-20
     2.8533235939563D-20    2.2733301750529D-20    1.8005362502518D-20
     1.4175959422425D-20    1.1095208197607D-20    8.6335167795614D-21
     6.6796109739295D-21    5.1388833947465D-21    3.9317341558585D-21
     2.9918657261307D-21    2.2645870495936D-21    1.7051897195350D-21
     1.2774418534195D-21    9.5222592298481D-22    7.0633153521007D-22
     5.2140353136689D-22    3.8303883723735D-22    2.8002124258196D-22
     2.0368093247373D-22    1.4736457668016D-22    1.0600170094502D-22
     7.5753615259525D-23    5.3732132292120D-23    3.7776503372851D-23
     2.6278303882087D-23    1.8045324915912D-23    1.2196812894642D-23
     8.0836046295551D-24    5.2278093358218D-24    3.2776781666338D-24
     1.9741674946972D-24    1.1264357404274D-24    5.9410454579639D-25
     2.7455618117371D-25    9.3842251495241D-26    9.4750465067043-104
     6.0105322320105D-02    5.9934418975508D-02    5.9497996621317D-02
     5.8701756304607D-02    5.7575629279317D-02    5.6146290529296D-02
     5.4440730127888D-02    5.2488112821122D-02    5.0319999612668D-02
     4.7969935528181D-02    4.5472788160352D-02    4.2863992975896D-02
     4.0178782530081D-02    3.7451446051983D-02    3.4714651221035D-02
     3.1998850926191D-02    2.9331790841131D-02    2.6738127567184D-02
     2.4239161549449D-02    2.1852683939216D-02    1.9592932144527D-02
     1.7470645087365D-02    1.5493206256453D-02    1.3664860556680D-02
     1.1986989713384D-02    1.0458430552907D-02    9.0758207735898D-03
     7.8339577382633D-03    6.7261572349644D-03    5.7446009321629D-03
     4.8806632618119D-03    4.1252105691634D-03    3.4688674575258D-03
     2.9022472334161D-03    2.4161451489218D-03    2.0016946911221D-03
     1.6504884510018D-03    1.3546661030218D-03    1.1069727446290D-03
     9.0079129954770D-04    7.3015290726461D-04    5.8972923841506D-04
     4.7481053026539D-04    3.8127286663617D-04    3.0553786758964D-04
     2.4452754118618D-04    1.9561662590626D-04    1.5658433605124D-04
     1.2556702544213D-04    1.0101291868787D-04    8.1639733006687D-05
     6.6395731329166D-05    5.4424510755673D-05    4.5033638011892D-05
     3.7667091981193D-05    3.1881358650320D-05    2.7324941694962D-05
     2.3720998199278D-05    2.0852779454433D-05    1.8551547150824D-05
     1.6686641074411D-05    1.5157391149613D-05    1.3886590343545D-05
     1.2815272436398D-05    1.1898567777452D-05    1.1102439427230D-05
     1.0401130537216D-05    9.7751806820940D-06    9.2098934970697D-06
     8.6941598459092D-06    8.2195594807119D-06    7.7796796670282D-06
     7.3696018076537D-06    6.9855171760967D-06    6.6244409595948D-06
     6.2840004191450D-06    5.9622784166193D-06    5.6576979270623D-06
     5.3689368537803D-06    5.0948656317086D-06    4.8345021120240D-06
     4.5869792880818D-06    4.3515223330464D-06    4.1274321895009D-06
     3.9140737562889D-06    3.7108672051092D-06    3.5172814368305D-06
     3.3328287908260D-06    3.1570603581659D-06    2.9895611832805D-06
     2.8299450586874D-06    2.6778489727577D-06    2.5329283505043D-06
     2.3948543617288D-06    2.2633139261117D-06    2.1380109239568D-06
     2.0186678483612D-06    1.9050278819265D-06    1.7968550311974D-06
     1.6939308788199D-06    1.5960496157744D-06    1.5030135039412D-06
     1.4146302878743D-06    1.3307110622539D-06    1.2510691055760D-06
     1.1755223278405D-06    1.1038971842988D-06    1.0360301009247D-06
     9.7176608256903D-07    9.1095693006859D-07    8.5345858860979D-07
     7.9912872903116D-07    7.4782770926348D-07    6.9942081821982D-07
     6.5377819398245D-07    6.1077316785779D-07    5.7028280774084D-07
     5.3218910476719D-07    4.9637757769279D-07    4.6273441297019D-07
     4.3114679059083D-07    4.0150602038001D-07    3.7370991142641D-07
     3.4766168105555D-07    3.2326704759646D-07    3.0043402963156D-07
     2.7907518550860D-07    2.5910918079407D-07    2.4045927654422D-07
     2.2305008108757D-07    2.0680667729379D-07    1.9165641571212D-07
     1.7753152958774D-07    1.6437035685082D-07    1.5211583838323D-07
     1.4071265537599D-07    1.3010635507431D-07    1.2024459991169D-07
     1.1107906677391D-07    1.0256628380058D-07    9.4666340197762D-08
     8.7340463103636D-08    8.0550063987622D-08    7.4257373867468D-08
     6.8426834000097D-08    6.3026410543831D-08    5.8027984158926D-08
     5.3406236953536D-08    4.9136756322218D-08    4.5195160757456D-08
     4.1557219310717D-08    3.8199396430597D-08    3.5099499006814D-08
     3.2237319761233D-08    2.9595130715386D-08    2.7157685811474D-08
     2.4911437600460D-08    2.2843379558975D-08    2.0940542005276D-08
     1.9190069898111D-08    1.7579532851971D-08    1.6097281774755D-08
     1.4732797339406D-08    1.3476953390091D-08    1.2322007625639D-08
     1.1261154921528D-08    1.0287876807850D-08    9.3956705987054D-09
     8.5780881911418D-09    7.8288698920488D-09    7.1420640670975D-09
     6.5121191873708D-09    5.9339718527097D-09    5.4031461389918D-09
     4.9158343195312D-09    4.4688684429645D-09    4.0595033488803D-09
     3.6851168471557D-09    3.3430939996711D-09    3.0308513418900D-09
     2.7458981080649D-09    2.4858826842990D-09    2.2486149334534D-09
     2.0320713317579D-09    1.8343926444372D-09    1.6538825793894D-09
     1.4890132155847D-09    1.3384373802779D-09    1.2009971136200D-09
     1.0757053648090D-09    9.6168572267237D-10    8.5810135283613D-10
     7.6413496293137D-10    6.7900186955950D-10    6.0196849061203D-10
     5.3236430977204D-10    4.6958635035704D-10    4.1309853885874D-10
     3.6242806257948D-10    3.1715953492145D-10    2.7692633933892D-10
     2.4139712430025D-10    2.1025461179044D-10    1.8316559134099D-10
     1.5974870047842D-10    1.3956074673055D-10    1.2212702690159D-10
     1.0700448118482D-10    9.3816140913992D-11    8.2256830765689D-11
     7.2083983783037D-11    6.3104636038389D-11    5.5163549751863D-11
     4.8133902850020D-11    4.1910461056187D-11    3.6404701346598D-11
     3.1541330092984D-11    2.7255741793537D-11    2.3492075122763D-11
     2.0201605021672D-11    1.7341259115856D-11    1.4872078787392D-11
     1.2757495525997D-11    1.0961428055684D-11    9.4465106583967D-12
     8.1732402333682D-12    7.1011278904476D-12    6.1921535634476D-12
     5.4144818884641D-12    4.7433277280483D-12    4.1599777252042D-12
     3.6502800042337D-12    3.2033131303551D-12    2.8104120751387D-12
     2.4645118248482D-12    2.1597180855040D-12    1.8910262132121D-12
     1.6541330922993D-12    1.4453067026134D-12    1.2612918077863D-12
     1.0992387684801D-12    9.5664761774886D-13    8.3132254558128D-13
     7.2133368581027D-13    6.2498409846530D-13    5.4078039031949D-13
     4.6740568317868D-13    4.0369373279595D-13    3.4860304113150D-13
     3.0119001026629D-13    2.6058099118167D-13    2.2594518667771D-13
     1.9647436471922D-13    1.7138008501027D-13    1.4991873900996D-13
     1.3143900717989D-13    1.1541801219188D-13    1.0145328130659D-13
     8.9235112860042D-14    7.8519160420153D-14    6.9106484776592D-14
     6.0830685475113D-14    5.3549891035704D-14    4.7141664042237D-14
     4.1499572985539D-14    3.6530717498519D-14    3.2153820581059D-14
     2.8297681110659D-14    2.4899874644247D-14    2.1905639557122D-14
     1.9266910973313D-14    1.6941478225161D-14    1.4892248650167D-14
     1.3086604411562D-14    1.1495841274693D-14    1.0094679693694D-14
     8.8608395810352D-15    7.7746709577424D-15    6.8188334148852D-15
     5.9780180000923D-15    5.2387057907288D-15    4.5889580292800D-15
     4.0182332712500D-15    3.5172275201603D-15    3.0777337763893D-15
     2.6925177673774D-15    2.3552067928974D-15    2.0601885317306D-15
     1.8025162793863D-15    1.5778166047816D-15    1.3821955942311D-15
     1.2121424859655D-15    1.0644372114824D-15    9.3608200086145D-16
     8.2428918196886D-16    7.2654565206118D-16    6.4071854237208D-16
     5.6510263130355D-16    4.9835138392799D-16    4.3937532882654D-16
     3.8726040007540D-16    3.4121711703867D-16    3.0055188610198D-16
     2.6465052355476D-16    2.3296762957625D-16    2.0501863773584D-16
     1.8037317189784D-16    1.5864918577645D-16    1.3950769800979D-16
     1.2264805318927D-16    1.0780367154231D-16    9.4738253957947D-17
     8.3242406077380D-17    7.3130642361506D-17    6.4238730168016D-17
     5.6421334929651D-17    4.9549930035009D-17    4.3510938436521D-17
     3.8204076883319D-17    3.3540877636088D-17    2.9443366298013D-17
     2.5842877806811D-17    2.2678995568296D-17    1.9898601127039D-17
     1.7455023673071D-17    1.5307280124854D-17    1.3419397584417D-17
     1.1759810720849D-17    1.0300827193607D-17    9.0181546583602D-18
     7.8904832697780D-18    6.8991179529714D-18    6.0276550842211D-18
     5.2616986121452D-18    4.5886110606972D-18    3.9972952763424D-18
     3.4780032014781D-18    3.0221683628549D-18    2.6222591477281D-18
     2.2716502949815D-18    1.9645103497833D-18    1.6957031172709D-18
     1.4607014040598D-18    1.2555115580145D-18    1.0766075094141D-18
     9.2087318330831D-19    7.8555229628451D-19    6.6820467330218D-19
     5.6666832296054D-19    4.7902659222094D-19    4.0357978164179D-19
     3.3882063444752D-19    2.8341311042319D-19    2.3617381434289D-19
     1.9605537688271D-19    1.6213102456259D-19    1.3357962373908D-19
     1.0967081406691D-19    8.9750650584193D-20    7.3229451475549D-20
     5.9574707680346D-20    4.8311465414007D-20    3.9028931061769D-20
     3.1386225886938D-20    2.5108528728032D-20    1.9973224480194D-20
     1.5795466058636D-20    1.2418061963967D-20    9.7057508079297D-21
     7.5420948897783D-21    5.8274994285328D-21    4.4775636643032D-21
     3.4214761803798D-21    2.6004089019535D-21    1.9659464006803D-21
     1.4785979164640D-21    1.1064273819083D-21    8.2382133969334D-22
     6.1040207420187D-22    4.5008440577632D-22    3.3026881756219D-22
     2.4116010215936D-22    1.7519887244695D-22    1.2659259127589D-22
     9.0932881701145D-23    6.4886518154698D-23    4.5948470762641D-23
     3.2246531654532D-23    2.2388285355861D-23    1.5342418929507D-23
     1.0347550301531D-23    6.8428529989713D-24    4.4157535628189D-24
     2.7628637849835D-24    1.6610773443601D-24    9.4640415747163D-25
     4.9863151188183D-25    2.3029055541545D-25    7.8689402447129D-26
     9.4750465067043-104    6.0105533968151D-02    5.9934419031026D-02
     5.9497996639707D-02    5.8701756253082D-02    5.7575629117022D-02
     5.6146290270895D-02    5.4440729869745D-02    5.2488112741200D-02
     5.0319999950831D-02    4.7969936554185D-02    4.5472790136733D-02
     4.2863996122412D-02    4.0178786995219D-02    3.7451451895237D-02
     3.4714658407525D-02    3.1998859333169D-02    2.9331800274278D-02
     2.6738137783592D-02    2.4239172283750D-02    2.1852694929439D-02
     1.9592943154797D-02    1.7470655925303D-02    1.5493216784010D-02
     1.3664870693996D-02    1.1986999436020D-02    1.0458439883430D-02
     9.0758297689325D-03    7.8339664745273D-03    6.7261657914328D-03
     5.7446093761816D-03    4.8806716359398D-03    4.1252188815789D-03
     3.4688756761953D-03    2.9022552840801D-03    2.4161529166154D-03
     2.0017020247527D-03    1.6504951704258D-03    1.3546720080614D-03
     1.1069776254918D-03    9.0079494812160D-04    7.3015512875013D-04
     5.8972986271869D-04    4.7480942246921D-04    3.8126993556076D-04
     3.0553307123010D-04    2.4452088847372D-04    1.9560817488085D-04
     1.5657418889437D-04    1.2555532104699D-04    1.0099982360162D-04
     8.1625431635187D-05    6.6380416281936D-05    5.4408374105256D-05
     4.5016864036315D-05    3.7649851691747D-05    3.1863806141990D-05
     2.7307212147439D-05    2.3703207242276D-05    2.0835023593996D-05
